shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_07_REGRESO,21.8551,-102.23426,21
R_07_REGRESO,21.85499,-102.23431,22
R_07_REGRESO,21.85492,-102.23436,23
R_07_REGRESO,21.85481,-102.23444,24
R_07_REGRESO,21.85448,-102.23464,25
R_07_REGRESO,21.85416,-102.23485,26
R_07_REGRESO,21.8538,-102.23506,27
R_07_REGRESO,21.85364,-102.23516,28
R_07_REGRESO,21.85349,-102.23525,29
R_07_REGRESO,21.85317,-102.23545,30
R_07_REGRESO,21.85284,-102.23565,31
R_07_REGRESO,21.85251,-102.23584,32
R_07_REGRESO,21.85218,-102.23605,33
R_07_REGRESO,21.85211,-102.23591,34
R_07_REGRESO,21.85245,-102.2357,35
R_07_REGRESO,21.852779,-102.235498,36
R_07_REGRESO,21.853094,-102.235286,37
R_07_REGRESO,21.85346,-102.235066,38
R_07_REGRESO,21.853741,-102.234873,39
R_07_REGRESO,21.854073,-102.234703,40
R_07_REGRESO,21.854429,-102.234496,41
R_07_REGRESO,21.854709,-102.234323,42
R_07_REGRESO,21.855055,-102.234022,43
R_07_REGRESO,21.855175,-102.233845,44
R_07_REGRESO,21.855301,-102.233811,45
R_07_REGRESO,21.855882,-102.233776,46
R_07_REGRESO,21.856454,-102.233716,47
R_07_REGRESO,21.856405,-102.233293,48
R_07_REGRESO,21.856472,-102.233182,49
R_07_REGRESO,21.856526,-102.233159,50
R_07_REGRESO,21.856617,-102.233132,51
R_07_REGRESO,21.856679,-102.233108,52
R_07_REGRESO,21.856745,-102.233091,53
R_07_REGRESO,21.85685,-102.233053,54
R_07_REGRESO,21.856919,-102.233023,55
R_07_REGRESO,21.856952,-102.233012,56
R_07_REGRESO,21.856977,-102.233007,57
R_07_REGRESO,21.85753,-102.23285,58
R_07_REGRESO,21.8579,-102.23277,59
R_07_REGRESO,21.85814,-102.23272,60
R_07_REGRESO,21.85902,-102.23253,61
R_07_REGRESO,21.85939,-102.23245,62
R_07_REGRESO,21.85977,-102.23236,63
R_07_REGRESO,21.86014,-102.23228,64
R_07_REGRESO,21.86052,-102.2322,65
R_07_REGRESO,21.86089,-102.23212,66
R_07_REGRESO,21.86102,-102.23329,67
R_07_REGRESO,21.86112,-102.23425,68
R_07_REGRESO,21.86114,-102.2346,69
R_07_REGRESO,21.86115,-102.23462,70
R_07_REGRESO,21.86122,-102.23542,71
R_07_REGRESO,21.86122,-102.23547,72
R_07_REGRESO,21.86124,-102.23561,73
R_07_REGRESO,21.86126,-102.2358,74
R_07_REGRESO,21.8613,-102.23619,75
R_07_REGRESO,21.86132,-102.23638,76
R_07_REGRESO,21.86136,-102.23674,77
R_07_REGRESO,21.86136,-102.23677,78
R_07_REGRESO,21.86139,-102.23702,79
R_07_REGRESO,21.8614,-102.23711,80
R_07_REGRESO,21.86141,-102.23715,81
R_07_REGRESO,21.86142,-102.23717,82
R_07_REGRESO,21.86149,-102.23732,83
R_07_REGRESO,21.86153,-102.23747,84
R_07_REGRESO,21.86156,-102.23781,85
R_07_REGRESO,21.86157,-102.23787,86
R_07_REGRESO,21.86158,-102.2379,87
R_07_REGRESO,21.8616,-102.23794,88
R_07_REGRESO,21.86162,-102.23796,89
R_07_REGRESO,21.86164,-102.23799,90
R_07_REGRESO,21.86166,-102.23799,91
R_07_REGRESO,21.86168,-102.238,92
R_07_REGRESO,21.86169,-102.238,93
R_07_REGRESO,21.86171,-102.23799,94
R_07_REGRESO,21.86191,-102.2379,95
R_07_REGRESO,21.86214,-102.23783,96
R_07_REGRESO,21.8623,-102.23783,97
R_07_REGRESO,21.86239,-102.23785,98
R_07_REGRESO,21.8626,-102.2379,99
R_07_REGRESO,21.863,-102.238,100
R_07_REGRESO,21.86316,-102.23803,101
R_07_REGRESO,21.86318,-102.23842,102
R_07_REGRESO,21.86322,-102.23934,103
R_07_REGRESO,21.86324,-102.23972,104
R_07_REGRESO,21.86326,-102.23987,105
R_07_REGRESO,21.86329,-102.23997,106
R_07_REGRESO,21.86334,-102.24014,107
R_07_REGRESO,21.86338,-102.24024,108
R_07_REGRESO,21.86344,-102.24034,109
R_07_REGRESO,21.86353,-102.24046,110
R_07_REGRESO,21.86423,-102.2411,111
R_07_REGRESO,21.86483,-102.24162,112
R_07_REGRESO,21.86492,-102.24171,113
R_07_REGRESO,21.865,-102.2418,114
R_07_REGRESO,21.86509,-102.24191,115
R_07_REGRESO,21.86531,-102.24226,116
R_07_REGRESO,21.86532,-102.24232,117
R_07_REGRESO,21.86532,-102.24239,118
R_07_REGRESO,21.86551,-102.24266,119
R_07_REGRESO,21.86548,-102.24268,120
R_07_REGRESO,21.86515,-102.2428,121
R_07_REGRESO,21.86481,-102.24294,122
R_07_REGRESO,21.8638,-102.24333,123
R_07_REGRESO,21.86358,-102.24346,124
R_07_REGRESO,21.86306,-102.24379,125
R_07_REGRESO,21.86274,-102.244,126
R_07_REGRESO,21.86266,-102.24405,127
R_07_REGRESO,21.86271,-102.24462,128
R_07_REGRESO,21.86277,-102.24518,129
R_07_REGRESO,21.86283,-102.24588,130
R_07_REGRESO,21.8633,-102.24583,131
R_07_REGRESO,21.86332,-102.24594,132
R_07_REGRESO,21.86349,-102.24754,133
R_07_REGRESO,21.8635,-102.24765,134
R_07_REGRESO,21.86351,-102.24777,135
R_07_REGRESO,21.86306,-102.24802,136
R_07_REGRESO,21.8629,-102.24811,137
R_07_REGRESO,21.8627,-102.24822,138
R_07_REGRESO,21.8626,-102.24827,139
R_07_REGRESO,21.86202,-102.24858,140
R_07_REGRESO,21.86148,-102.24887,141
R_07_REGRESO,21.86132,-102.24897,142
R_07_REGRESO,21.86073,-102.24926,143
R_07_REGRESO,21.86019,-102.24954,144
R_07_REGRESO,21.8597,-102.24982,145
R_07_REGRESO,21.8592,-102.25009,146
R_07_REGRESO,21.85904,-102.25017,147
R_07_REGRESO,21.85896,-102.25022,148
R_07_REGRESO,21.85841,-102.25049,149
R_07_REGRESO,21.85827,-102.25058,150
R_07_REGRESO,21.85795,-102.25083,151
R_07_REGRESO,21.85779,-102.25095,152
R_07_REGRESO,21.85768,-102.25105,153
R_07_REGRESO,21.85743,-102.25127,154
R_07_REGRESO,21.85718,-102.25155,155
R_07_REGRESO,21.85714,-102.2517,156
R_07_REGRESO,21.85703,-102.25182,157
R_07_REGRESO,21.85701,-102.25185,158
R_07_REGRESO,21.85692,-102.25194,159
R_07_REGRESO,21.85681,-102.25208,160
R_07_REGRESO,21.85675,-102.25216,161
R_07_REGRESO,21.85667,-102.25228,162
R_07_REGRESO,21.85659,-102.2524,163
R_07_REGRESO,21.85652,-102.25251,164
R_07_REGRESO,21.8565,-102.25255,165
R_07_REGRESO,21.85647,-102.25261,166
R_07_REGRESO,21.85644,-102.25267,167
R_07_REGRESO,21.8564,-102.25275,168
R_07_REGRESO,21.85634,-102.25289,169
R_07_REGRESO,21.85629,-102.25301,170
R_07_REGRESO,21.85625,-102.25313,171
R_07_REGRESO,21.8562,-102.25332,172
R_07_REGRESO,21.8562,-102.25333,173
R_07_REGRESO,21.85618,-102.25341,174
R_07_REGRESO,21.85615,-102.25351,175
R_07_REGRESO,21.85607,-102.25383,176
R_07_REGRESO,21.85605,-102.25391,177
R_07_REGRESO,21.85598,-102.25419,178
R_07_REGRESO,21.85591,-102.25449,179
R_07_REGRESO,21.85585,-102.25474,180
R_07_REGRESO,21.8558,-102.25494,181
R_07_REGRESO,21.85573,-102.25526,182
R_07_REGRESO,21.85567,-102.25554,183
R_07_REGRESO,21.85562,-102.25572,184
R_07_REGRESO,21.85556,-102.25596,185
R_07_REGRESO,21.85549,-102.25624,186
R_07_REGRESO,21.85539,-102.25664,187
R_07_REGRESO,21.85532,-102.25694,188
R_07_REGRESO,21.85529,-102.25705,189
R_07_REGRESO,21.85518,-102.25702,190
R_07_REGRESO,21.85494,-102.25808,191
R_07_REGRESO,21.85481,-102.25867,192
R_07_REGRESO,21.85474,-102.25894,193
R_07_REGRESO,21.85456,-102.25969,194
R_07_REGRESO,21.8544,-102.26036,195
R_07_REGRESO,21.854,-102.26201,196
R_07_REGRESO,21.85379,-102.26276,197
R_07_REGRESO,21.85373,-102.263,198
R_07_REGRESO,21.85356,-102.26366,199
R_07_REGRESO,21.85334,-102.26464,200
R_07_REGRESO,21.85318,-102.26532,201
R_07_REGRESO,21.85301,-102.26599,202
R_07_REGRESO,21.85278,-102.26687,203
R_07_REGRESO,21.85251,-102.26792,204
R_07_REGRESO,21.85217,-102.26927,205
R_07_REGRESO,21.85228,-102.26927,206
R_07_REGRESO,21.85274,-102.26929,207
R_07_REGRESO,21.85318,-102.26929,208
R_07_REGRESO,21.85362,-102.2693,209
R_07_REGRESO,21.85405,-102.2693,210
R_07_REGRESO,21.85448,-102.26931,211
R_07_REGRESO,21.85493,-102.26932,212
R_07_REGRESO,21.85536,-102.26933,213
R_07_REGRESO,21.8558,-102.26933,214
R_07_REGRESO,21.85623,-102.26933,215
R_07_REGRESO,21.85667,-102.26933,216
R_07_REGRESO,21.85677,-102.26932,217
R_07_REGRESO,21.85711,-102.26935,218
R_07_REGRESO,21.85727,-102.26935,219
R_07_REGRESO,21.85763,-102.26936,220
R_07_REGRESO,21.85803,-102.26936,221
R_07_REGRESO,21.85838,-102.26937,222
R_07_REGRESO,21.85875,-102.26937,223
R_07_REGRESO,21.85912,-102.26938,224
R_07_REGRESO,21.85937,-102.26938,225
R_07_REGRESO,21.85965,-102.26938,226
R_07_REGRESO,21.85979,-102.26937,227
R_07_REGRESO,21.8601,-102.26938,228
R_07_REGRESO,21.86016,-102.26938,229
R_07_REGRESO,21.86016,-102.26951,230
R_07_REGRESO,21.86016,-102.26971,231
R_07_REGRESO,21.86017,-102.26999,232
R_07_REGRESO,21.86016,-102.27007,233
R_07_REGRESO,21.86017,-102.27068,234
R_07_REGRESO,21.86018,-102.27118,235
R_07_REGRESO,21.86018,-102.27147,236
R_07_REGRESO,21.86018,-102.27185,237
R_07_REGRESO,21.86018,-102.27225,238
R_07_REGRESO,21.86018,-102.27236,239
R_07_REGRESO,21.86019,-102.27257,240
R_07_REGRESO,21.8602,-102.27284,241
R_07_REGRESO,21.8602,-102.27297,242
R_07_REGRESO,21.8602,-102.27322,243
R_07_REGRESO,21.86021,-102.27354,244
R_07_REGRESO,21.86009,-102.27377,245
R_07_REGRESO,21.86008,-102.27469,246
R_07_REGRESO,21.86007,-102.2752,247
R_07_REGRESO,21.86006,-102.27542,248
R_07_REGRESO,21.86006,-102.27563,249
R_07_REGRESO,21.86006,-102.27576,250
R_07_REGRESO,21.86007,-102.27621,251
R_07_REGRESO,21.8601,-102.27718,252
R_07_REGRESO,21.86011,-102.27743,253
R_07_REGRESO,21.86012,-102.27762,254
R_07_REGRESO,21.86012,-102.27776,255
R_07_REGRESO,21.86012,-102.27786,256
R_07_REGRESO,21.86012,-102.27796,257
R_07_REGRESO,21.86013,-102.27812,258
R_07_REGRESO,21.86013,-102.27825,259
R_07_REGRESO,21.86013,-102.27837,260
R_07_REGRESO,21.86013,-102.27849,261
R_07_REGRESO,21.86013,-102.27861,262
R_07_REGRESO,21.86013,-102.27889,263
R_07_REGRESO,21.86014,-102.27963,264
R_07_REGRESO,21.86015,-102.27973,265
R_07_REGRESO,21.86017,-102.2805,266
R_07_REGRESO,21.86017,-102.28059,267
R_07_REGRESO,21.86018,-102.28108,268
R_07_REGRESO,21.86018,-102.28157,269
R_07_REGRESO,21.86018,-102.28206,270
R_07_REGRESO,21.86018,-102.28233,271
R_07_REGRESO,21.86019,-102.28256,272
R_07_REGRESO,21.86019,-102.2827,273
R_07_REGRESO,21.8615,-102.28267,274
R_07_REGRESO,21.86173,-102.28266,275
R_07_REGRESO,21.86253,-102.28264,276
R_07_REGRESO,21.8647,-102.28239,277
R_07_REGRESO,21.86513,-102.28233,278
R_07_REGRESO,21.86545,-102.2823,279
R_07_REGRESO,21.86565,-102.28227,280
R_07_REGRESO,21.86579,-102.28223,281
R_07_REGRESO,21.86594,-102.28217,282
R_07_REGRESO,21.86615,-102.28209,283
R_07_REGRESO,21.86647,-102.28194,284
R_07_REGRESO,21.86663,-102.28185,285
R_07_REGRESO,21.86659,-102.282,286
R_07_REGRESO,21.86656,-102.28224,287
R_07_REGRESO,21.86647,-102.28333,288
R_07_REGRESO,21.86642,-102.28386,289
R_07_REGRESO,21.86641,-102.28391,290
R_07_REGRESO,21.86636,-102.28431,291
R_07_REGRESO,21.86628,-102.28491,292
R_07_REGRESO,21.86625,-102.28521,293
R_07_REGRESO,21.86623,-102.28551,294
R_07_REGRESO,21.86622,-102.28565,295
R_07_REGRESO,21.86618,-102.28604,296
R_07_REGRESO,21.86617,-102.28614,297
R_07_REGRESO,21.86614,-102.28649,298
R_07_REGRESO,21.86609,-102.28728,299
R_07_REGRESO,21.86601,-102.28802,300
R_07_REGRESO,21.86594,-102.28879,301
R_07_REGRESO,21.86588,-102.28954,302
R_07_REGRESO,21.86586,-102.28976,303
R_07_REGRESO,21.86581,-102.2903,304
R_07_REGRESO,21.86574,-102.29104,305
R_07_REGRESO,21.86568,-102.29178,306
R_07_REGRESO,21.86567,-102.29202,307
R_07_REGRESO,21.86565,-102.2922,308
R_07_REGRESO,21.86563,-102.29238,309
R_07_REGRESO,21.86554,-102.29338,310
R_07_REGRESO,21.86552,-102.2937,311
R_07_REGRESO,21.8655,-102.29389,312
R_07_REGRESO,21.86554,-102.29396,313
R_07_REGRESO,21.86558,-102.29403,314
R_07_REGRESO,21.86562,-102.29408,315
R_07_REGRESO,21.86576,-102.29419,316
R_07_REGRESO,21.866,-102.29422,317
R_07_REGRESO,21.86625,-102.29427,318
R_07_REGRESO,21.8664,-102.2943,319
R_07_REGRESO,21.86681,-102.29436,320
R_07_REGRESO,21.86816,-102.29459,321
R_07_REGRESO,21.86845,-102.29464,322
R_07_REGRESO,21.86887,-102.29471,323
R_07_REGRESO,21.86951,-102.29481,324
R_07_REGRESO,21.8702,-102.29492,325
R_07_REGRESO,21.8708,-102.295,326
R_07_REGRESO,21.87086,-102.29502,327
R_07_REGRESO,21.87095,-102.29505,328
R_07_REGRESO,21.87136,-102.2951,329
R_07_REGRESO,21.8714,-102.29509,330
R_07_REGRESO,21.87211,-102.29507,331
R_07_REGRESO,21.87222,-102.29506,332
R_07_REGRESO,21.87286,-102.29502,333
R_07_REGRESO,21.87301,-102.29501,334
R_07_REGRESO,21.87315,-102.295,335
R_07_REGRESO,21.8732,-102.295,336
R_07_REGRESO,21.87329,-102.295,337
R_07_REGRESO,21.87339,-102.29499,338
R_07_REGRESO,21.87411,-102.29496,339
R_07_REGRESO,21.87479,-102.29491,340
R_07_REGRESO,21.875,-102.2949,341
R_07_REGRESO,21.87522,-102.29491,342
R_07_REGRESO,21.87533,-102.29492,343
R_07_REGRESO,21.87534,-102.29492,344
R_07_REGRESO,21.87544,-102.29494,345
R_07_REGRESO,21.87553,-102.29496,346
R_07_REGRESO,21.87558,-102.29497,347
R_07_REGRESO,21.87591,-102.29507,348
R_07_REGRESO,21.8764,-102.29519,349
R_07_REGRESO,21.87643,-102.2952,350
R_07_REGRESO,21.87785,-102.29571,351
R_07_REGRESO,21.87818,-102.29583,352
R_07_REGRESO,21.87836,-102.2959,353
R_07_REGRESO,21.87847,-102.29592,354
R_07_REGRESO,21.87862,-102.29597,355
R_07_REGRESO,21.87875,-102.29599,356
R_07_REGRESO,21.8791,-102.29607,357
R_07_REGRESO,21.87911,-102.29607,358
R_07_REGRESO,21.88008,-102.2964,359
R_07_REGRESO,21.88037,-102.29647,360
R_07_REGRESO,21.88062,-102.29651,361
R_07_REGRESO,21.88109,-102.29658,362
R_07_REGRESO,21.88114,-102.29659,363
R_07_REGRESO,21.88116,-102.29659,364
R_07_REGRESO,21.88119,-102.2966,365
R_07_REGRESO,21.88126,-102.29664,366
R_07_REGRESO,21.88158,-102.29682,367
R_07_REGRESO,21.88193,-102.297,368
R_07_REGRESO,21.88213,-102.2971,369
R_07_REGRESO,21.88287,-102.29746,370
R_07_REGRESO,21.88361,-102.29776,371
R_07_REGRESO,21.88378,-102.2978,372
R_07_REGRESO,21.88383,-102.29781,373
R_07_REGRESO,21.88391,-102.29781,374
R_07_REGRESO,21.88417,-102.29782,375
R_07_REGRESO,21.88449,-102.29779,376
R_07_REGRESO,21.88456,-102.29778,377
R_07_REGRESO,21.88524,-102.29756,378
R_07_REGRESO,21.88563,-102.29741,379
R_07_REGRESO,21.88629,-102.29716,380
R_07_REGRESO,21.88662,-102.297,381
R_07_REGRESO,21.88688,-102.29693,382
R_07_REGRESO,21.88695,-102.2969,383
R_08_IDA,21.940721,-102.246886,1
R_08_IDA,21.940526,-102.246871,2
R_08_IDA,21.94052,-102.246491,3
R_08_IDA,21.940316,-102.246469,4
R_08_IDA,21.939524,-102.246391,5
R_08_IDA,21.939491,-102.246323,6
R_08_IDA,21.939584,-102.245074,7
R_08_IDA,21.939597,-102.244768,8
R_08_IDA,21.939594,-102.244709,9
R_08_IDA,21.939529,-102.244689,10
R_08_IDA,21.937639,-102.244766,11
R_08_IDA,21.93753,-102.244814,12
R_08_IDA,21.936859,-102.245556,13
R_08_IDA,21.936622,-102.245911,14
R_08_IDA,21.936566,-102.246021,15
R_08_IDA,21.936493,-102.246168,16
R_08_IDA,21.936467,-102.246251,17
R_08_IDA,21.936442,-102.246408,18
R_08_IDA,21.936402,-102.246732,19
R_08_IDA,21.936374,-102.247286,20
R_08_IDA,21.936346,-102.247541,21
R_08_IDA,21.936313,-102.247834,22
R_08_IDA,21.936267,-102.248067,23
R_08_IDA,21.936211,-102.248328,24
R_08_IDA,21.936197,-102.248473,25
R_08_IDA,21.936169,-102.248739,26
R_08_IDA,21.936144,-102.249469,27
R_08_IDA,21.93607,-102.249495,28
R_08_IDA,21.93599,-102.249439,29
R_08_IDA,21.935685,-102.249078,30
R_08_IDA,21.935431,-102.248676,31
R_08_IDA,21.935372,-102.248568,32
R_08_IDA,21.935301,-102.248408,33
R_08_IDA,21.935235,-102.248228,34
R_08_IDA,21.935063,-102.247904,35
R_08_IDA,21.934966,-102.24771,36
R_08_IDA,21.934847,-102.247477,37
R_08_IDA,21.934768,-102.247358,38
R_08_IDA,21.934622,-102.247172,39
R_08_IDA,21.93453,-102.247039,40
R_08_IDA,21.934428,-102.246911,41
R_08_IDA,21.934283,-102.246821,42
R_08_IDA,21.93412,-102.246764,43
R_08_IDA,21.93389,-102.246711,44
R_08_IDA,21.933016,-102.246681,45
R_08_IDA,21.932654,-102.246695,46
R_08_IDA,21.932438,-102.24671,47
R_08_IDA,21.932279,-102.246719,48
R_08_IDA,21.93203,-102.246748,49
R_08_IDA,21.931617,-102.246777,50
R_08_IDA,21.931025,-102.246822,51
R_08_IDA,21.930357,-102.246844,52
R_08_IDA,21.929902,-102.246815,53
R_08_IDA,21.929586,-102.246785,54
R_08_IDA,21.92931,-102.246763,55
R_08_IDA,21.929159,-102.246777,56
R_08_IDA,21.929083,-102.246829,57
R_08_IDA,21.928993,-102.246933,58
R_08_IDA,21.928931,-102.24706,59
R_08_IDA,21.928897,-102.247438,60
R_08_IDA,21.928812,-102.24856,61
R_08_IDA,21.928812,-102.248664,62
R_08_IDA,21.928819,-102.248752,63
R_08_IDA,21.928842,-102.248767,64
R_08_IDA,21.928891,-102.248768,65
R_08_IDA,21.929263,-102.248796,66
R_08_IDA,21.929493,-102.248845,67
R_08_IDA,21.929664,-102.248905,68
R_08_IDA,21.929772,-102.248952,69
R_08_IDA,21.929942,-102.249048,70
R_08_IDA,21.930035,-102.249106,71
R_08_IDA,21.930158,-102.249189,72
R_08_IDA,21.930288,-102.249273,73
R_08_IDA,21.930415,-102.249397,74
R_08_IDA,21.93051,-102.2495,75
R_08_IDA,21.930607,-102.249627,76
R_08_IDA,21.930693,-102.249774,77
R_08_IDA,21.930812,-102.250003,78
R_08_IDA,21.930936,-102.250228,79
R_08_IDA,21.930999,-102.250331,80
R_08_IDA,21.931131,-102.25057,81
R_08_IDA,21.931734,-102.251683,82
R_08_IDA,21.931894,-102.251963,83
R_08_IDA,21.932167,-102.252429,84
R_08_IDA,21.932554,-102.253124,85
R_08_IDA,21.932671,-102.25333,86
R_08_IDA,21.932925,-102.253823,87
R_08_IDA,21.933031,-102.254026,88
R_08_IDA,21.93307,-102.254132,89
R_08_IDA,21.93308,-102.254176,90
R_08_IDA,21.93308,-102.254213,91
R_08_IDA,21.933075,-102.254254,92
R_08_IDA,21.933046,-102.254283,93
R_08_IDA,21.932987,-102.254318,94
R_08_IDA,21.932942,-102.254345,95
R_08_IDA,21.932537,-102.254612,96
R_08_IDA,21.931976,-102.254984,97
R_08_IDA,21.931203,-102.255455,98
R_08_IDA,21.930576,-102.255874,99
R_08_IDA,21.930173,-102.256096,100
R_08_IDA,21.929995,-102.256222,101
R_08_IDA,21.929939,-102.256267,102
R_08_IDA,21.929911,-102.256403,103
R_08_IDA,21.929911,-102.256525,104
R_08_IDA,21.92992,-102.25689,105
R_08_IDA,21.929924,-102.257067,106
R_08_IDA,21.929943,-102.257228,107
R_08_IDA,21.92998,-102.257379,108
R_08_IDA,21.930023,-102.257536,109
R_08_IDA,21.930088,-102.257682,110
R_08_IDA,21.930168,-102.257844,111
R_08_IDA,21.930326,-102.258102,112
R_08_IDA,21.930621,-102.258682,113
R_08_IDA,21.930817,-102.259065,114
R_08_IDA,21.931005,-102.259414,115
R_08_IDA,21.931245,-102.25984,116
R_08_IDA,21.931358,-102.260042,117
R_08_IDA,21.93139,-102.260112,118
R_08_IDA,21.9314,-102.260193,119
R_08_IDA,21.931376,-102.260264,120
R_08_IDA,21.931292,-102.260319,121
R_08_IDA,21.931222,-102.260375,122
R_08_IDA,21.930524,-102.260804,123
R_08_IDA,21.929874,-102.261207,124
R_08_IDA,21.929265,-102.261596,125
R_08_IDA,21.928179,-102.262267,126
R_08_IDA,21.927664,-102.2626,127
R_08_IDA,21.927121,-102.262943,128
R_08_IDA,21.926217,-102.263488,129
R_08_IDA,21.9261,-102.263579,130
R_08_IDA,21.925969,-102.263675,131
R_08_IDA,21.925833,-102.263776,132
R_08_IDA,21.925604,-102.263968,133
R_08_IDA,21.925576,-102.264013,134
R_08_IDA,21.925604,-102.264069,135
R_08_IDA,21.925805,-102.26427,136
R_08_IDA,21.926063,-102.264553,137
R_08_IDA,21.926364,-102.264893,138
R_08_IDA,21.926635,-102.265257,139
R_08_IDA,21.926724,-102.265408,140
R_08_IDA,21.926752,-102.265504,141
R_08_IDA,21.926766,-102.265575,142
R_08_IDA,21.926794,-102.26566,143
R_08_IDA,21.927323,-102.266246,144
R_08_IDA,21.927342,-102.266286,145
R_08_IDA,21.927323,-102.266316,146
R_08_IDA,21.927281,-102.266337,147
R_08_IDA,21.927197,-102.266311,148
R_08_IDA,21.927131,-102.266251,149
R_08_IDA,21.926719,-102.265751,150
R_08_IDA,21.926214,-102.265125,151
R_08_IDA,21.925332,-102.264073,152
R_08_IDA,21.925182,-102.263891,153
R_08_IDA,21.925042,-102.26375,154
R_08_IDA,21.92492,-102.263644,155
R_08_IDA,21.924658,-102.263422,156
R_08_IDA,21.924424,-102.26326,157
R_08_IDA,21.924166,-102.263084,158
R_08_IDA,21.923872,-102.262897,159
R_08_IDA,21.923254,-102.262637,160
R_08_IDA,21.922702,-102.262365,161
R_08_IDA,21.922468,-102.262259,162
R_08_IDA,21.922337,-102.262213,163
R_08_IDA,21.92229,-102.262208,164
R_08_IDA,21.922234,-102.262259,165
R_08_IDA,21.921934,-102.262612,166
R_08_IDA,21.921396,-102.263197,167
R_08_IDA,21.920493,-102.264224,168
R_08_IDA,21.9204,-102.264325,169
R_08_IDA,21.920287,-102.264467,170
R_08_IDA,21.920133,-102.264653,171
R_08_IDA,21.920072,-102.264729,172
R_08_IDA,21.920011,-102.264774,173
R_08_IDA,21.919894,-102.264835,174
R_08_IDA,21.9198,-102.26488,175
R_08_IDA,21.919543,-102.264941,176
R_08_IDA,21.919154,-102.265016,177
R_08_IDA,21.916933,-102.26547,178
R_08_IDA,21.916502,-102.265551,179
R_08_IDA,21.915587,-102.265697,180
R_08_IDA,21.915218,-102.265753,181
R_08_IDA,21.915002,-102.265788,182
R_08_IDA,21.914787,-102.265813,183
R_08_IDA,21.914756,-102.265831,184
R_08_IDA,21.914768,-102.265884,185
R_08_IDA,21.914784,-102.265979,186
R_08_IDA,21.914706,-102.266316,187
R_08_IDA,21.914557,-102.266829,188
R_08_IDA,21.914497,-102.266839,189
R_08_IDA,21.914396,-102.266816,190
R_08_IDA,21.914282,-102.266779,191
R_08_IDA,21.914141,-102.266725,192
R_08_IDA,21.913985,-102.266703,193
R_08_IDA,21.913864,-102.266671,194
R_08_IDA,21.913723,-102.266657,195
R_08_IDA,21.913545,-102.266634,196
R_08_IDA,21.913106,-102.266539,197
R_08_IDA,21.912817,-102.266479,198
R_08_IDA,21.912559,-102.266442,199
R_08_IDA,21.912492,-102.266436,200
R_08_IDA,21.912426,-102.266449,201
R_08_IDA,21.912372,-102.266516,202
R_08_IDA,21.91233,-102.266622,203
R_08_IDA,21.911802,-102.267759,204
R_08_IDA,21.911595,-102.268224,205
R_08_IDA,21.911314,-102.268762,206
R_08_IDA,21.911169,-102.269069,207
R_08_IDA,21.911012,-102.269275,208
R_08_IDA,21.91085,-102.269485,209
R_08_IDA,21.909892,-102.270597,210
R_08_IDA,21.909805,-102.2707,211
R_08_IDA,21.909743,-102.270791,212
R_08_IDA,21.909593,-102.270992,213
R_08_IDA,21.909427,-102.271312,214
R_08_IDA,21.909099,-102.271965,215
R_08_IDA,21.908932,-102.272264,216
R_08_IDA,21.908667,-102.272666,217
R_08_IDA,21.908562,-102.272949,218
R_08_IDA,21.908405,-102.27416,219
R_08_IDA,21.908161,-102.274582,220
R_08_IDA,21.907695,-102.275931,221
R_08_IDA,21.9073,-102.277104,222
R_08_IDA,21.907077,-102.277783,223
R_08_IDA,21.906945,-102.278201,224
R_08_IDA,21.906872,-102.27841,225
R_08_IDA,21.906809,-102.2786,226
R_08_IDA,21.906788,-102.278657,227
R_08_IDA,21.906744,-102.278766,228
