trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_06_FS_1,55,13:19:35,13:19:50,P1264,3,3,3,3,0
R_06_FS_1,56,13:21:03,13:21:18,P1263,3,3,3,3,0
R_06_FS_1,57,13:22:32,13:22:47,P513,3,3,3,3,0
R_06_FS_1,58,13:24:00,13:24:15,P311,3,3,3,3,0
R_07_ES_0,1,12:00:00,12:00:15,P515,3,3,3,3,0
R_07_ES_0,2,12:01:27,12:01:42,P516,3,3,3,3,0
R_07_ES_0,3,12:02:55,12:03:10,P517,3,3,3,3,0
R_07_ES_0,4,12:04:22,12:04:37,P518,3,3,3,3,0
R_07_ES_0,5,12:05:49,12:06:04,P519,3,3,3,3,0
R_07_ES_0,6,12:07:16,12:07:31,P520,3,3,3,3,0
R_07_ES_0,7,12:08:44,12:08:59,P521,3,3,3,3,0
R_07_ES_0,8,12:10:11,12:10:26,P522,3,3,3,3,0
R_07_ES_0,9,12:11:38,12:11:53,P523,3,3,3,3,0
R_07_ES_0,10,12:13:05,12:13:20,P524,3,3,3,3,0
R_07_ES_0,11,12:14:33,12:14:48,P525,3,3,3,3,0
R_07_ES_0,12,12:16:00,12:16:15,P526,3,3,3,3,0
R_07_ES_0,13,12:17:27,12:17:42,P122,3,3,3,3,0
R_07_ES_0,14,12:18:55,12:19:10,P123,3,3,3,3,0
R_07_ES_0,15,12:20:22,12:20:37,P124,3,3,3,3,0
R_07_ES_0,16,12:21:49,12:22:04,P125,3,3,3,3,0
R_07_ES_0,17,12:23:16,12:23:31,P126,3,3,3,3,0
R_07_ES_0,18,12:24:44,12:24:59,P128,3,3,3,3,0
R_07_ES_0,19,12:26:11,12:26:26,P130,3,3,3,3,0
R_07_ES_0,20,12:27:38,12:27:53,P131,3,3,3,3,0
R_07_ES_0,21,12:29:05,12:29:20,P132,3,3,3,3,0
R_07_ES_0,22,12:30:33,12:30:48,P133,3,3,3,3,0
R_07_ES_0,23,12:32:00,12:32:15,P134,3,3,3,3,0
R_07_ES_0,24,12:33:27,12:33:42,P135,3,3,3,3,0
R_07_ES_0,25,12:34:55,12:35:10,P136,3,3,3,3,0
R_07_ES_0,26,12:36:22,12:36:37,P137,3,3,3,3,0
R_07_ES_0,27,12:37:49,12:38:04,P138,3,3,3,3,0
R_07_ES_0,28,12:39:16,12:39:31,P139,3,3,3,3,0
R_07_ES_0,29,12:40:44,12:40:59,P140,3,3,3,3,0
R_07_ES_0,30,12:42:11,12:42:26,P527,3,3,3,3,0
R_07_ES_0,31,12:43:38,12:43:53,P528,3,3,3,3,0
R_07_ES_0,32,12:45:05,12:45:20,P529,3,3,3,3,0
R_07_ES_0,33,12:46:33,12:46:48,P069,3,3,3,3,0
R_07_ES_0,34,12:48:00,12:48:15,P071,3,3,3,3,0
R_07_ES_0,35,12:49:27,12:49:42,P072,3,3,3,3,0
R_07_ES_0,36,12:50:55,12:51:10,P074,3,3,3,3,0
R_07_ES_0,37,12:52:22,12:52:37,P075,3,3,3,3,0
R_07_ES_1,1,12:00:00,12:00:15,P530,3,3,3,3,0
R_07_ES_1,2,12:01:27,12:01:42,P029,3,3,3,3,0
R_07_ES_1,3,12:02:54,12:03:09,P409,3,3,3,3,0
R_07_ES_1,4,12:04:21,12:04:36,P030,3,3,3,3,0
R_07_ES_1,5,12:05:48,12:06:03,P302,3,3,3,3,0
R_07_ES_1,6,12:07:15,12:07:30,P031,3,3,3,3,0
R_07_ES_1,7,12:08:42,12:08:57,P032,3,3,3,3,0
R_07_ES_1,8,12:10:09,12:10:24,P531,3,3,3,3,0
R_07_ES_1,9,12:11:36,12:11:51,P068,3,3,3,3,0
R_07_ES_1,10,12:13:03,12:13:18,P532,3,3,3,3,0
R_07_ES_1,11,12:14:30,12:14:45,P533,3,3,3,3,0
R_07_ES_1,12,12:15:57,12:16:12,P534,3,3,3,3,0
R_07_ES_1,13,12:17:24,12:17:39,P168,3,3,3,3,0
R_07_ES_1,14,12:18:51,12:19:06,P169,3,3,3,3,0
R_07_ES_1,15,12:20:18,12:20:33,P170,3,3,3,3,0
R_07_ES_1,16,12:21:45,12:22:00,P171,3,3,3,3,0
R_07_ES_1,17,12:23:12,12:23:27,P172,3,3,3,3,0
R_07_ES_1,18,12:24:39,12:24:54,P173,3,3,3,3,0
R_07_ES_1,19,12:26:06,12:26:21,P174,3,3,3,3,0
R_07_ES_1,20,12:27:33,12:27:48,P175,3,3,3,3,0
R_07_ES_1,21,12:29:00,12:29:15,P176,3,3,3,3,0
R_07_ES_1,22,12:30:27,12:30:42,P177,3,3,3,3,0
R_07_ES_1,23,12:31:54,12:32:09,P178,3,3,3,3,0
R_07_ES_1,24,12:33:21,12:33:36,P179,3,3,3,3,0
R_07_ES_1,25,12:34:48,12:35:03,P180,3,3,3,3,0
R_07_ES_1,26,12:36:15,12:36:30,P181,3,3,3,3,0
R_07_ES_1,27,12:37:42,12:37:57,P182,3,3,3,3,0
R_07_ES_1,28,12:39:09,12:39:24,P183,3,3,3,3,0
R_07_ES_1,29,12:40:36,12:40:51,P535,3,3,3,3,0
R_07_ES_1,30,12:42:03,12:42:18,P536,3,3,3,3,0
R_07_ES_1,31,12:43:30,12:43:45,P537,3,3,3,3,0
R_07_ES_1,32,12:44:57,12:45:12,P538,3,3,3,3,0
R_07_ES_1,33,12:46:24,12:46:39,P539,3,3,3,3,0
R_07_ES_1,34,12:47:51,12:48:06,P540,3,3,3,3,0
R_07_ES_1,35,12:49:18,12:49:33,P541,3,3,3,3,0
R_07_ES_1,36,12:50:45,12:51:00,P543,3,3,3,3,0
R_07_FS_0,1,12:00:00,12:00:15,P515,3,3,3,3,0
R_07_FS_0,2,12:01:27,12:01:42,P516,3,3,3,3,0
R_07_FS_0,3,12:02:55,12:03:10,P517,3,3,3,3,0
R_07_FS_0,4,12:04:22,12:04:37,P518,3,3,3,3,0
R_07_FS_0,5,12:05:49,12:06:04,P519,3,3,3,3,0
R_07_FS_0,6,12:07:16,12:07:31,P520,3,3,3,3,0
R_07_FS_0,7,12:08:44,12:08:59,P521,3,3,3,3,0
R_07_FS_0,8,12:10:11,12:10:26,P522,3,3,3,3,0
R_07_FS_0,9,12:11:38,12:11:53,P523,3,3,3,3,0
R_07_FS_0,10,12:13:05,12:13:20,P524,3,3,3,3,0
R_07_FS_0,11,12:14:33,12:14:48,P525,3,3,3,3,0
R_07_FS_0,12,12:16:00,12:16:15,P526,3,3,3,3,0
R_07_FS_0,13,12:17:27,12:17:42,P122,3,3,3,3,0
R_07_FS_0,14,12:18:55,12:19:10,P123,3,3,3,3,0
R_07_FS_0,15,12:20:22,12:20:37,P124,3,3,3,3,0
R_07_FS_0,16,12:21:49,12:22:04,P125,3,3,3,3,0
R_07_FS_0,17,12:23:16,12:23:31,P126,3,3,3,3,0
R_07_FS_0,18,12:24:44,12:24:59,P128,3,3,3,3,0
R_07_FS_0,19,12:26:11,12:26:26,P130,3,3,3,3,0
R_07_FS_0,20,12:27:38,12:27:53,P131,3,3,3,3,0
R_07_FS_0,21,12:29:05,12:29:20,P132,3,3,3,3,0
R_07_FS_0,22,12:30:33,12:30:48,P133,3,3,3,3,0
R_07_FS_0,23,12:32:00,12:32:15,P134,3,3,3,3,0
R_07_FS_0,24,12:33:27,12:33:42,P135,3,3,3,3,0
R_07_FS_0,25,12:34:55,12:35:10,P136,3,3,3,3,0
R_07_FS_0,26,12:36:22,12:36:37,P137,3,3,3,3,0
R_07_FS_0,27,12:37:49,12:38:04,P138,3,3,3,3,0
R_07_FS_0,28,12:39:16,12:39:31,P139,3,3,3,3,0
R_07_FS_0,29,12:40:44,12:40:59,P140,3,3,3,3,0
R_07_FS_0,30,12:42:11,12:42:26,P527,3,3,3,3,0
R_07_FS_0,31,12:43:38,12:43:53,P528,3,3,3,3,0
R_07_FS_0,32,12:45:05,12:45:20,P529,3,3,3,3,0
R_07_FS_0,33,12:46:33,12:46:48,P069,3,3,3,3,0
R_07_FS_0,34,12:48:00,12:48:15,P071,3,3,3,3,0
R_07_FS_0,35,12:49:27,12:49:42,P072,3,3,3,3,0
R_07_FS_0,36,12:50:55,12:51:10,P074,3,3,3,3,0
R_07_FS_0,37,12:52:22,12:52:37,P075,3,3,3,3,0
R_07_FS_1,1,12:00:00,12:00:15,P530,3,3,3,3,0
R_07_FS_1,2,12:01:27,12:01:42,P029,3,3,3,3,0
R_07_FS_1,3,12:02:54,12:03:09,P409,3,3,3,3,0
R_07_FS_1,4,12:04:21,12:04:36,P030,3,3,3,3,0
R_07_FS_1,5,12:05:48,12:06:03,P302,3,3,3,3,0
R_07_FS_1,6,12:07:15,12:07:30,P031,3,3,3,3,0
R_07_FS_1,7,12:08:42,12:08:57,P032,3,3,3,3,0
R_07_FS_1,8,12:10:09,12:10:24,P531,3,3,3,3,0
R_07_FS_1,9,12:11:36,12:11:51,P068,3,3,3,3,0
R_07_FS_1,10,12:13:03,12:13:18,P532,3,3,3,3,0
R_07_FS_1,11,12:14:30,12:14:45,P533,3,3,3,3,0
R_07_FS_1,12,12:15:57,12:16:12,P534,3,3,3,3,0
R_07_FS_1,13,12:17:24,12:17:39,P168,3,3,3,3,0
R_07_FS_1,14,12:18:51,12:19:06,P169,3,3,3,3,0
R_07_FS_1,15,12:20:18,12:20:33,P170,3,3,3,3,0
R_07_FS_1,16,12:21:45,12:22:00,P171,3,3,3,3,0
R_07_FS_1,17,12:23:12,12:23:27,P172,3,3,3,3,0
R_07_FS_1,18,12:24:39,12:24:54,P173,3,3,3,3,0
R_07_FS_1,19,12:26:06,12:26:21,P174,3,3,3,3,0
R_07_FS_1,20,12:27:33,12:27:48,P175,3,3,3,3,0
R_07_FS_1,21,12:29:00,12:29:15,P176,3,3,3,3,0
R_07_FS_1,22,12:30:27,12:30:42,P177,3,3,3,3,0
R_07_FS_1,23,12:31:54,12:32:09,P178,3,3,3,3,0
R_07_FS_1,24,12:33:21,12:33:36,P179,3,3,3,3,0
R_07_FS_1,25,12:34:48,12:35:03,P180,3,3,3,3,0
R_07_FS_1,26,12:36:15,12:36:30,P181,3,3,3,3,0
R_07_FS_1,27,12:37:42,12:37:57,P182,3,3,3,3,0
R_07_FS_1,28,12:39:09,12:39:24,P183,3,3,3,3,0
R_07_FS_1,29,12:40:36,12:40:51,P535,3,3,3,3,0
R_07_FS_1,30,12:42:03,12:42:18,P536,3,3,3,3,0
R_07_FS_1,31,12:43:30,12:43:45,P537,3,3,3,3,0
R_07_FS_1,32,12:44:57,12:45:12,P538,3,3,3,3,0
R_07_FS_1,33,12:46:24,12:46:39,P539,3,3,3,3,0
R_07_FS_1,34,12:47:51,12:48:06,P540,3,3,3,3,0
R_07_FS_1,35,12:49:18,12:49:33,P541,3,3,3,3,0
R_07_FS_1,36,12:50:45,12:51:00,P543,3,3,3,3,0
R_08_ES_0,1,12:00:00,12:00:15,P570,3,3,3,3,0
R_08_ES_0,2,12:01:29,12:01:44,P571,3,3,3,3,0
R_08_ES_0,3,12:02:58,12:03:13,P572,3,3,3,3,0
R_08_ES_0,4,12:04:27,12:04:42,P573,3,3,3,3,0
R_08_ES_0,5,12:05:56,12:06:11,P574,3,3,3,3,0
R_08_ES_0,6,12:07:25,12:07:40,P575,3,3,3,3,0
R_08_ES_0,7,12:08:54,12:09:09,P576,3,3,3,3,0
R_08_ES_0,8,12:10:23,12:10:38,P577,3,3,3,3,0
R_08_ES_0,9,12:11:52,12:12:07,P578,3,3,3,3,0
R_08_ES_0,10,12:13:21,12:13:36,P579,3,3,3,3,0
R_08_ES_0,11,12:14:50,12:15:05,P580,3,3,3,3,0
R_08_ES_0,12,12:16:19,12:16:34,P581,3,3,3,3,0
R_08_ES_0,13,12:17:48,12:18:03,P583,3,3,3,3,0
R_08_ES_0,14,12:19:17,12:19:32,P584,3,3,3,3,0
R_08_ES_0,15,12:20:46,12:21:01,P585,3,3,3,3,0
R_08_ES_0,16,12:22:14,12:22:29,P556,3,3,3,3,0
R_08_ES_0,17,12:23:43,12:23:58,P586,3,3,3,3,0
R_08_ES_0,18,12:25:12,12:25:27,P587,3,3,3,3,0
R_08_ES_0,19,12:26:41,12:26:56,P588,3,3,3,3,0
R_08_ES_0,20,12:28:10,12:28:25,P589,3,3,3,3,0
R_08_ES_0,21,12:29:39,12:29:54,P590,3,3,3,3,0
R_08_ES_0,22,12:31:08,12:31:23,P591,3,3,3,3,0
R_08_ES_0,23,12:32:37,12:32:52,P592,3,3,3,3,0
R_08_ES_0,24,12:34:06,12:34:21,P594,3,3,3,3,0
R_08_ES_0,25,12:35:35,12:35:50,P025,3,3,3,3,0
R_08_ES_0,26,12:37:04,12:37:19,P403,3,3,3,3,0
R_08_ES_0,27,12:38:33,12:38:48,P404,3,3,3,3,0
R_08_ES_0,28,12:40:02,12:40:17,P405,3,3,3,3,0
R_08_ES_0,29,12:41:31,12:41:46,P406,3,3,3,3,0
R_08_ES_0,30,12:43:00,12:43:15,P407,3,3,3,3,0
R_08_ES_1,1,12:00:00,12:00:15,P075,3,3,3,3,0
R_08_ES_1,2,12:01:29,12:01:44,P076,3,3,3,3,0
R_08_ES_1,3,12:02:58,12:03:13,P077,3,3,3,3,0
R_08_ES_1,4,12:04:27,12:04:42,P078,3,3,3,3,0
R_08_ES_1,5,12:05:56,12:06:11,P544,3,3,3,3,0
R_08_ES_1,6,12:07:25,12:07:40,P545,3,3,3,3,0
R_08_ES_1,7,12:08:54,12:09:09,P546,3,3,3,3,0
R_08_ES_1,8,12:10:23,12:10:38,P547,3,3,3,3,0
R_08_ES_1,9,12:11:52,12:12:07,P548,3,3,3,3,0
R_08_ES_1,10,12:13:21,12:13:36,P549,3,3,3,3,0
R_08_ES_1,11,12:14:50,12:15:05,P550,3,3,3,3,0
R_08_ES_1,12,12:16:19,12:16:34,P551,3,3,3,3,0
R_08_ES_1,13,12:17:48,12:18:03,P1537,3,3,3,3,0
R_08_ES_1,14,12:19:17,12:19:32,P552,3,3,3,3,0
R_08_ES_1,15,12:20:46,12:21:01,P553,3,3,3,3,0
R_08_ES_1,16,12:22:14,12:22:29,P554,3,3,3,3,0
R_08_ES_1,17,12:23:43,12:23:58,P555,3,3,3,3,0
R_08_ES_1,18,12:25:12,12:25:27,P557,3,3,3,3,0
R_08_ES_1,19,12:26:41,12:26:56,P558,3,3,3,3,0
R_08_ES_1,20,12:28:10,12:28:25,P560,3,3,3,3,0
R_08_ES_1,21,12:29:39,12:29:54,P561,3,3,3,3,0
R_08_ES_1,22,12:31:08,12:31:23,P562,3,3,3,3,0
R_08_ES_1,23,12:32:37,12:32:52,P563,3,3,3,3,0
R_08_ES_1,24,12:34:06,12:34:21,P564,3,3,3,3,0
R_08_ES_1,25,12:35:35,12:35:50,P565,3,3,3,3,0
R_08_ES_1,26,12:37:04,12:37:19,P566,3,3,3,3,0
R_08_ES_1,27,12:38:33,12:38:48,P567,3,3,3,3,0
R_08_ES_1,28,12:40:02,12:40:17,P568,3,3,3,3,0
R_08_ES_1,29,12:41:31,12:41:46,P569,3,3,3,3,0
R_08_ES_1,30,12:43:00,12:43:15,P1566,3,3,3,3,0
R_08_FS_0,1,12:00:00,12:00:15,P570,3,3,3,3,0
R_08_FS_0,2,12:01:29,12:01:44,P571,3,3,3,3,0
R_08_FS_0,3,12:02:58,12:03:13,P572,3,3,3,3,0
R_08_FS_0,4,12:04:27,12:04:42,P573,3,3,3,3,0
R_08_FS_0,5,12:05:56,12:06:11,P574,3,3,3,3,0
R_08_FS_0,6,12:07:25,12:07:40,P575,3,3,3,3,0
R_08_FS_0,7,12:08:54,12:09:09,P576,3,3,3,3,0
R_08_FS_0,8,12:10:23,12:10:38,P577,3,3,3,3,0
R_08_FS_0,9,12:11:52,12:12:07,P578,3,3,3,3,0
R_08_FS_0,10,12:13:21,12:13:36,P579,3,3,3,3,0
R_08_FS_0,11,12:14:50,12:15:05,P580,3,3,3,3,0
R_08_FS_0,12,12:16:19,12:16:34,P581,3,3,3,3,0
R_08_FS_0,13,12:17:48,12:18:03,P583,3,3,3,3,0
R_08_FS_0,14,12:19:17,12:19:32,P584,3,3,3,3,0
R_08_FS_0,15,12:20:46,12:21:01,P585,3,3,3,3,0
R_08_FS_0,16,12:22:14,12:22:29,P556,3,3,3,3,0
R_08_FS_0,17,12:23:43,12:23:58,P586,3,3,3,3,0
R_08_FS_0,18,12:25:12,12:25:27,P587,3,3,3,3,0
R_08_FS_0,19,12:26:41,12:26:56,P588,3,3,3,3,0
R_08_FS_0,20,12:28:10,12:28:25,P589,3,3,3,3,0
R_08_FS_0,21,12:29:39,12:29:54,P590,3,3,3,3,0
R_08_FS_0,22,12:31:08,12:31:23,P591,3,3,3,3,0
R_08_FS_0,23,12:32:37,12:32:52,P592,3,3,3,3,0
R_08_FS_0,24,12:34:06,12:34:21,P594,3,3,3,3,0
R_08_FS_0,25,12:35:35,12:35:50,P025,3,3,3,3,0
R_08_FS_0,26,12:37:04,12:37:19,P403,3,3,3,3,0
R_08_FS_0,27,12:38:33,12:38:48,P404,3,3,3,3,0
R_08_FS_0,28,12:40:02,12:40:17,P405,3,3,3,3,0
R_08_FS_0,29,12:41:31,12:41:46,P406,3,3,3,3,0
R_08_FS_0,30,12:43:00,12:43:15,P407,3,3,3,3,0
R_08_FS_1,1,12:00:00,12:00:15,P075,3,3,3,3,0
R_08_FS_1,2,12:01:29,12:01:44,P076,3,3,3,3,0
R_08_FS_1,3,12:02:58,12:03:13,P077,3,3,3,3,0
R_08_FS_1,4,12:04:27,12:04:42,P078,3,3,3,3,0
R_08_FS_1,5,12:05:56,12:06:11,P544,3,3,3,3,0
R_08_FS_1,6,12:07:25,12:07:40,P545,3,3,3,3,0
R_08_FS_1,7,12:08:54,12:09:09,P546,3,3,3,3,0
R_08_FS_1,8,12:10:23,12:10:38,P547,3,3,3,3,0
R_08_FS_1,9,12:11:52,12:12:07,P548,3,3,3,3,0
R_08_FS_1,10,12:13:21,12:13:36,P549,3,3,3,3,0
R_08_FS_1,11,12:14:50,12:15:05,P550,3,3,3,3,0
R_08_FS_1,12,12:16:19,12:16:34,P551,3,3,3,3,0
R_08_FS_1,13,12:17:48,12:18:03,P1537,3,3,3,3,0
R_08_FS_1,14,12:19:17,12:19:32,P552,3,3,3,3,0
R_08_FS_1,15,12:20:46,12:21:01,P553,3,3,3,3,0
R_08_FS_1,16,12:22:14,12:22:29,P554,3,3,3,3,0
R_08_FS_1,17,12:23:43,12:23:58,P555,3,3,3,3,0
R_08_FS_1,18,12:25:12,12:25:27,P557,3,3,3,3,0
R_08_FS_1,19,12:26:41,12:26:56,P558,3,3,3,3,0
R_08_FS_1,20,12:28:10,12:28:25,P560,3,3,3,3,0
R_08_FS_1,21,12:29:39,12:29:54,P561,3,3,3,3,0
R_08_FS_1,22,12:31:08,12:31:23,P562,3,3,3,3,0
R_08_FS_1,23,12:32:37,12:32:52,P563,3,3,3,3,0
R_08_FS_1,24,12:34:06,12:34:21,P564,3,3,3,3,0
R_08_FS_1,25,12:35:35,12:35:50,P565,3,3,3,3,0
R_08_FS_1,26,12:37:04,12:37:19,P566,3,3,3,3,0
R_08_FS_1,27,12:38:33,12:38:48,P567,3,3,3,3,0
R_08_FS_1,28,12:40:02,12:40:17,P568,3,3,3,3,0
R_08_FS_1,29,12:41:31,12:41:46,P569,3,3,3,3,0
R_08_FS_1,30,12:43:00,12:43:15,P1566,3,3,3,3,0
R_09_ES_0,1,12:00:00,12:00:15,P207,3,3,3,3,0
R_09_ES_0,2,12:01:43,12:01:58,P208,3,3,3,3,0
R_09_ES_0,3,12:03:26,12:03:41,P453,3,3,3,3,0
R_09_ES_0,4,12:05:09,12:05:24,P455,3,3,3,3,0
R_09_ES_0,5,12:06:51,12:07:06,P059,3,3,3,3,0
R_09_ES_0,6,12:08:34,12:08:49,P595,3,3,3,3,0
R_09_ES_0,7,12:10:17,12:10:32,P596,3,3,3,3,0
R_09_ES_0,8,12:12:00,12:12:15,P597,3,3,3,3,0
R_09_ES_0,9,12:13:43,12:13:58,P598,3,3,3,3,0
R_09_ES_0,10,12:15:26,12:15:41,P600,3,3,3,3,0
R_09_ES_0,11,12:17:09,12:17:24,P601,3,3,3,3,0
R_09_ES_0,12,12:18:51,12:19:06,P426,3,3,3,3,0
R_09_ES_0,13,12:20:34,12:20:49,P427,3,3,3,3,0
R_09_ES_0,14,12:22:17,12:22:32,P602,3,3,3,3,0
R_09_ES_0,15,12:24:00,12:24:15,P603,3,3,3,3,0
R_09_ES_0,16,12:25:43,12:25:58,P604,3,3,3,3,0
R_09_ES_0,17,12:27:26,12:27:41,P606,3,3,3,3,0
R_09_ES_0,18,12:29:09,12:29:24,P607,3,3,3,3,0
R_09_ES_0,19,12:30:51,12:31:06,P609,3,3,3,3,0
R_09_ES_0,20,12:32:34,12:32:49,P067,3,3,3,3,0
R_09_ES_0,21,12:34:17,12:34:32,P068,3,3,3,3,0
R_09_ES_0,22,12:36:00,12:36:15,P069,3,3,3,3,0
R_09_ES_0,23,12:37:43,12:37:58,P071,3,3,3,3,0
R_09_ES_0,24,12:39:26,12:39:41,P072,3,3,3,3,0
R_09_ES_0,25,12:41:09,12:41:24,P074,3,3,3,3,0
R_09_ES_0,26,12:42:51,12:43:06,P408,3,3,3,3,0
R_09_ES_0,27,12:44:34,12:44:49,P219,3,3,3,3,0
R_09_ES_0,28,12:46:17,12:46:32,P076,3,3,3,3,0
R_09_ES_0,29,12:48:00,12:48:15,P077,3,3,3,3,0
R_09_ES_0,30,12:49:43,12:49:58,P078,3,3,3,3,0
R_09_ES_0,31,12:51:26,12:51:41,P080,3,3,3,3,0
R_09_ES_0,32,12:53:09,12:53:24,P082,3,3,3,3,0
R_09_ES_0,33,12:54:51,12:55:06,P083,3,3,3,3,0
R_09_ES_0,34,12:56:34,12:56:49,P221,3,3,3,3,0
R_09_ES_0,35,12:58:17,12:58:32,P592,3,3,3,3,0
R_09_ES_0,36,13:00:00,13:00:15,P610,3,3,3,3,0
R_09_ES_0,37,13:01:43,13:01:58,P611,3,3,3,3,0
R_09_ES_0,38,13:03:26,13:03:41,P612,3,3,3,3,0
R_09_ES_0,39,13:05:09,13:05:24,P613,3,3,3,3,0
R_09_ES_0,40,13:06:51,13:07:06,P614,3,3,3,3,0
R_09_ES_0,41,13:08:34,13:08:49,P615,3,3,3,3,0
R_09_ES_0,42,13:10:17,13:10:32,P616,3,3,3,3,0
R_09_ES_0,43,13:12:00,13:12:15,P617,3,3,3,3,0
R_09_ES_0,44,13:13:43,13:13:58,P618,3,3,3,3,0
R_09_ES_0,45,13:15:26,13:15:41,P619,3,3,3,3,0
R_09_ES_0,46,13:17:09,13:17:24,P620,3,3,3,3,0
R_09_ES_0,47,13:18:51,13:19:06,P621,3,3,3,3,0
R_09_ES_0,48,13:20:34,13:20:49,P622,3,3,3,3,0
R_09_ES_0,49,13:22:17,13:22:32,P623,3,3,3,3,0
R_09_ES_0,50,13:24:00,13:24:15,P624,3,3,3,3,0
R_09_ES_0,51,13:25:43,13:25:58,P625,3,3,3,3,0
R_09_ES_0,52,13:27:26,13:27:41,P653,3,3,3,3,0
R_09_ES_0,53,13:29:09,13:29:24,P652,3,3,3,3,0
R_09_ES_0,54,13:30:51,13:31:06,P651,3,3,3,3,0
R_09_ES_0,55,13:32:34,13:32:49,P650,3,3,3,3,0
R_09_ES_0,56,13:34:17,13:34:32,P626,3,3,3,3,0
R_09_ES_0,57,13:36:00,13:36:15,P632,3,3,3,3,0
R_09_ES_0,58,13:37:43,13:37:58,P633,3,3,3,3,0
R_09_ES_0,59,13:39:26,13:39:41,P634,3,3,3,3,0
R_09_ES_0,60,13:41:09,13:41:24,P635,3,3,3,3,0
R_09_ES_0,61,13:42:51,13:43:06,P636,3,3,3,3,0
R_09_ES_0,62,13:44:34,13:44:49,P637,3,3,3,3,0
R_09_ES_0,63,13:46:17,13:46:32,P638,3,3,3,3,0
R_09_ES_0,64,13:48:00,13:48:15,P639,3,3,3,3,0
R_09_ES_1,1,12:00:00,12:00:15,P641,3,3,3,3,0
R_09_ES_1,2,12:01:22,12:01:37,P642,3,3,3,3,0
R_09_ES_1,3,12:02:43,12:02:58,P643,3,3,3,3,0
R_09_ES_1,4,12:04:05,12:04:20,P644,3,3,3,3,0
R_09_ES_1,5,12:05:27,12:05:42,P645,3,3,3,3,0
R_09_ES_1,6,12:06:48,12:07:03,P646,3,3,3,3,0
R_09_ES_1,7,12:08:10,12:08:25,P647,3,3,3,3,0
R_09_ES_1,8,12:09:32,12:09:47,P648,3,3,3,3,0
R_09_ES_1,9,12:10:53,12:11:08,P649,3,3,3,3,0
R_09_ES_1,10,12:12:15,12:12:30,P626,3,3,3,3,0
R_09_ES_1,11,12:13:37,12:13:52,P627,3,3,3,3,0
R_09_ES_1,12,12:14:58,12:15:13,P628,3,3,3,3,0
R_09_ES_1,13,12:16:20,12:16:35,P629,3,3,3,3,0
R_09_ES_1,14,12:17:42,12:17:57,P630,3,3,3,3,0
R_09_ES_1,15,12:19:03,12:19:18,P631,3,3,3,3,0
R_09_ES_1,16,12:20:25,12:20:40,P654,3,3,3,3,0
R_09_ES_1,17,12:21:47,12:22:02,P655,3,3,3,3,0
R_09_ES_1,18,12:23:08,12:23:23,P656,3,3,3,3,0
R_09_ES_1,19,12:24:30,12:24:45,P657,3,3,3,3,0
R_09_ES_1,20,12:25:52,12:26:07,P658,3,3,3,3,0
R_09_ES_1,21,12:27:13,12:27:28,P659,3,3,3,3,0
R_09_ES_1,22,12:28:35,12:28:50,P660,3,3,3,3,0
R_09_ES_1,23,12:29:57,12:30:12,P661,3,3,3,3,0
R_09_ES_1,24,12:31:18,12:31:33,P662,3,3,3,3,0
R_09_ES_1,25,12:32:40,12:32:55,P663,3,3,3,3,0
R_09_ES_1,26,12:34:02,12:34:17,P664,3,3,3,3,0
R_09_ES_1,27,12:35:23,12:35:38,P665,3,3,3,3,0
R_09_ES_1,28,12:36:45,12:37:00,P666,3,3,3,3,0
R_09_ES_1,29,12:38:07,12:38:22,P667,3,3,3,3,0
R_09_ES_1,30,12:39:28,12:39:43,P668,3,3,3,3,0
R_09_ES_1,31,12:40:50,12:41:05,P669,3,3,3,3,0
R_09_ES_1,32,12:42:12,12:42:27,P670,3,3,3,3,0
R_09_ES_1,33,12:43:33,12:43:48,P671,3,3,3,3,0
R_09_ES_1,34,12:44:55,12:45:10,P672,3,3,3,3,0
R_09_ES_1,35,12:46:17,12:46:32,P673,3,3,3,3,0
R_09_ES_1,36,12:47:38,12:47:53,P674,3,3,3,3,0
R_09_ES_1,37,12:49:00,12:49:15,P545,3,3,3,3,0
R_09_ES_1,38,12:50:22,12:50:37,P293,3,3,3,3,0
R_09_ES_1,39,12:51:43,12:51:58,P023,3,3,3,3,0
R_09_ES_1,40,12:53:05,12:53:20,P024,3,3,3,3,0
R_09_ES_1,41,12:54:27,12:54:42,P025,3,3,3,3,0
R_09_ES_1,42,12:59:53,13:00:08,P029,3,3,3,3,0
R_09_ES_1,43,13:01:15,13:01:30,P409,3,3,3,3,0
R_09_ES_1,44,13:02:37,13:02:52,P030,3,3,3,3,0
R_09_ES_1,45,13:03:58,13:04:13,P302,3,3,3,3,0
R_09_ES_1,46,13:05:20,13:05:35,P032,3,3,3,3,0
R_09_ES_1,47,13:06:42,13:06:57,P033,3,3,3,3,0
R_09_ES_1,48,13:08:03,13:08:18,P034,3,3,3,3,0
R_09_ES_1,49,13:09:25,13:09:40,P035,3,3,3,3,0
R_09_ES_1,50,13:10:47,13:11:02,P440,3,3,3,3,0
R_09_ES_1,51,13:12:08,13:12:23,P675,3,3,3,3,0
R_09_ES_1,52,13:13:30,13:13:45,P676,3,3,3,3,0
